shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.95053,-73.8989,3043,
1,40.9508,-73.89882,3041,
1,40.95107,-73.89874,3040,
1,40.95134,-73.89865,3039,
1,40.9516,-73.89857,3038,
1,40.95187,-73.89848,3037,
1,40.95214,-73.8984,3036,
1,40.9524,-73.89832,3035,
1,40.95267,-73.89824,3034,
1,40.95294,-73.89816,3033,
1,40.95321,-73.89807,3032,
1,40.95347,-73.89799,3031,
1,40.95374,-73.8979,3030,
1,40.95401,-73.8978,3029,
1,40.95427,-73.89771,3028,
1,40.95453,-73.89761,3027,
1,40.9548,-73.89749,3026,
1,40.95506,-73.89738,3025,
1,40.95531,-73.89725,3024,
1,40.95557,-73.89713,3023,
1,40.95583,-73.897,3022,
1,40.95608,-73.89687,3021,
1,40.95633,-73.89672,3020,
1,40.95658,-73.89658,3019,
1,40.95683,-73.89642,3018,
1,40.95708,-73.89626,3017,
1,40.95732,-73.8961,3016,
1,40.95757,-73.89594,3015,
1,40.95781,-73.89576,3014,
1,40.95805,-73.89558,3013,
1,40.95829,-73.8954,3012,
1,40.95852,-73.89522,3011,
1,40.95876,-73.89503,3010,
1,40.95899,-73.89484,3009,
1,40.95922,-73.89465,3008,
1,40.95946,-73.89446,3007,
1,40.95969,-73.89427,3006,
1,40.95993,-73.89408,3005,
1,40.96016,-73.89389,3004,
1,40.9604,-73.8937,3003,
1,40.96063,-73.89352,3002,
1,40.96087,-73.89333,3001,
1,40.9611,-73.89314,3000,
1,40.96133,-73.89295,2999,
1,40.96157,-73.89277,2998,
1,40.96181,-73.89259,2997,
1,40.96206,-73.89243,2996,
1,40.9623,-73.89227,2995,
1,40.96255,-73.89212,2994,
1,40.96281,-73.89198,2993,
1,40.96306,-73.89185,2992,
1,40.96332,-73.89173,2991,
1,40.96358,-73.89162,2990,
1,40.96384,-73.89152,2989,
1,40.96411,-73.89142,2988,
1,40.96438,-73.89133,2987,
1,40.96465,-73.89126,2986,
1,40.96492,-73.89119,2985,
1,40.96519,-73.89113,2984,
1,40.96546,-73.89108,2983,
1,40.96573,-73.89101,2982,
1,40.966,-73.89095,2981,
1,40.96627,-73.8909,2980,
1,40.96654,-73.89084,2979,
1,40.96681,-73.89078,2978,
1,40.96708,-73.89072,2977,
1,40.96735,-73.89066,2976,
1,40.96762,-73.89061,2975,
1,40.9679,-73.89055,2974,
1,40.96817,-73.89049,2973,
1,40.96844,-73.89043,2972,
1,40.96871,-73.89037,2971,
1,40.96898,-73.89031,2970,
1,40.96925,-73.89026,2969,
1,40.96952,-73.8902,2968,
1,40.96979,-73.89014,2967,
1,40.97006,-73.89007,2966,
1,40.97033,-73.89,2965,
1,40.9706,-73.88992,2964,
1,40.97087,-73.88984,2963,
1,40.97113,-73.88976,2962,
1,40.9714,-73.88967,2961,
1,40.97167,-73.88959,2960,
1,40.97194,-73.8895,2959,
1,40.9722,-73.88942,2958,
1,40.97247,-73.88933,2957,
1,40.97274,-73.88924,2956,
1,40.973,-73.88916,2954,
1,40.97327,-73.88908,2953,
1,40.97353,-73.88898,2952,
1,40.9738,-73.8889,2951,
1,40.97407,-73.88882,2950,
1,40.97433,-73.88873,2949,
1,40.9746,-73.88864,2948,
1,40.97487,-73.88856,2947,
1,40.97514,-73.88847,2946,
1,40.9754,-73.88839,2945,
1,40.97567,-73.8883,2944,
1,40.97594,-73.88821,2943,
1,40.9762,-73.88813,2942,
1,40.97647,-73.88805,2941,
1,40.97673,-73.88795,2940,
1,40.977,-73.88787,2939,
1,40.97727,-73.88779,2938,
1,40.97754,-73.8877,2937,
1,40.9778,-73.88761,2936,
1,40.97807,-73.88753,2935,
1,40.97834,-73.88744,2934,
1,40.9786,-73.88735,2933,
1,40.97887,-73.88727,2932,
1,40.97914,-73.88718,2931,
1,40.9794,-73.88709,2930,
1,40.97967,-73.88701,2929,
1,40.97993,-73.88692,2928,
1,40.9802,-73.88683,2927,
1,40.98047,-73.88675,2926,
1,40.98074,-73.88667,2925,
1,40.981,-73.88658,2924,
1,40.98127,-73.88649,2923,
1,40.98154,-73.88641,2922,
1,40.9818,-73.88632,2921,
1,40.98207,-73.88624,2920,
1,40.98234,-73.88615,2919,
1,40.9826,-73.88606,2918,
1,40.98287,-73.88598,2917,
1,40.98314,-73.88589,2916,
1,40.9834,-73.8858,2915,
1,40.98367,-73.88572,2914,
1,40.98394,-73.88564,2913,
1,40.9842,-73.88555,2912,
1,40.98447,-73.88546,2911,
1,40.98474,-73.88538,2910,
1,40.985,-73.88529,2909,
1,40.98527,-73.88521,2908,
1,40.98554,-73.88512,2907,
1,40.98581,-73.88505,2906,
1,40.98608,-73.88499,2905,
1,40.98635,-73.88493,2904,
1,40.98662,-73.88489,2903,
1,40.98689,-73.88486,2902,
1,40.98717,-73.88483,2901,
1,40.98744,-73.88481,2900,
1,40.98772,-73.8848,2899,
1,40.98799,-73.88478,2898,
1,40.98827,-73.88477,2897,
1,40.98854,-73.88475,2896,
1,40.98882,-73.88474,2895,
1,40.98909,-73.88472,2894,
1,40.98936,-73.8847,2893,
1,40.98964,-73.88469,2892,
1,40.98991,-73.88467,2891,
1,40.99018,-73.88465,2890,
1,40.99046,-73.88464,2889,
1,40.99073,-73.88462,2888,
1,40.99101,-73.88461,2887,
1,40.99128,-73.88459,2886,
1,40.99156,-73.88457,2885,
1,40.99183,-73.88456,2884,
1,40.9921,-73.88454,2883,
1,40.99238,-73.88452,2882,
1,40.99265,-73.88451,2881,
1,40.99293,-73.88449,2880,
1,40.9932,-73.88448,2879,
1,40.99348,-73.88446,2878,
1,40.99375,-73.88445,2877,
1,40.99403,-73.88443,2876,
1,40.9943,-73.88441,2875,
1,40.99457,-73.88439,2874,
1,40.99485,-73.88438,2872,
1,40.99512,-73.88436,2871,
1,40.9954,-73.88435,2870,
1,40.99567,-73.88433,2869,
1,40.99594,-73.88432,2868,
1,40.99622,-73.88429,2867,
1,40.99649,-73.88427,2866,
1,40.99677,-73.88425,2865,
1,40.99704,-73.88422,2864,
1,40.99731,-73.88419,2863,
1,40.99759,-73.88416,2862,
1,40.99786,-73.88413,2861,
1,40.99813,-73.88411,2860,
1,40.99841,-73.88408,2859,
1,40.99868,-73.88405,2858,
1,40.99895,-73.88402,2857,
1,40.99923,-73.884,2856,
1,40.9995,-73.88396,2855,
1,40.99978,-73.88393,2854,
1,41.00005,-73.88391,2853,
1,41.00032,-73.88388,2852,
1,41.0006,-73.88385,2851,
1,41.00087,-73.88382,2850,
1,41.00114,-73.8838,2849,
1,41.00142,-73.88377,2848,
1,41.00169,-73.88374,2847,
1,41.00197,-73.88371,2846,
1,41.00224,-73.88367,2845,
1,41.00251,-73.88364,2844,
1,41.00279,-73.88361,2843,
1,41.00306,-73.88357,2842,
1,41.00333,-73.88351,2841,
1,41.0036,-73.88346,2840,
1,41.00387,-73.8834,2839,
1,41.00414,-73.88334,2838,
1,41.00441,-73.88326,2837,
1,41.00468,-73.88319,2836,
1,41.00495,-73.8831,2835,
1,41.00521,-73.88302,2834,
1,41.00548,-73.88293,2833,
1,41.00574,-73.88282,2832,
1,41.00601,-73.88272,2831,
1,41.00627,-73.88261,2830,
1,41.00653,-73.88249,2829,
1,41.00679,-73.88237,2828,
1,41.00705,-73.88225,2827,
1,41.0073,-73.88211,2826,
1,41.00755,-73.88197,2825,
1,41.0078,-73.88184,2824,
1,41.00806,-73.88169,2823,
1,41.00831,-73.88154,2822,
1,41.00856,-73.88139,2821,
1,41.00881,-73.88125,2820,
1,41.00906,-73.8811,2819,
1,41.00931,-73.88095,2818,
1,41.00956,-73.88081,2817,
1,41.00982,-73.88066,2816,
1,41.01007,-73.88052,2815,
1,41.01032,-73.88038,2814,
1,41.01057,-73.88024,2813,
1,41.01083,-73.88011,2812,
1,41.01109,-73.87999,2811,
1,41.01135,-73.87987,2810,
1,41.01161,-73.87975,2809,
1,41.01187,-73.87964,2808,
1,41.01213,-73.87953,2807,
1,41.0124,-73.87943,2805,
1,41.01266,-73.87933,2804,
1,41.01292,-73.87924,2803,
1,41.01319,-73.87916,2802,
1,41.01346,-73.87907,2801,
1,41.01373,-73.879,2800,
1,41.014,-73.87892,2799,
1,41.01427,-73.87885,2798,
1,41.01454,-73.87879,2797,
1,41.01481,-73.87873,2796,
1,41.01508,-73.87868,2795,
1,41.01535,-73.87862,2794,
1,41.01562,-73.87857,2793,
1,41.01589,-73.87852,2792,
1,41.01617,-73.87846,2791,
1,41.01644,-73.87842,2790,
1,41.01671,-73.87836,2789,
1,41.01698,-73.87831,2788,
1,41.01725,-73.87826,2787,
1,41.01752,-73.87821,2786,
1,41.0178,-73.87816,2785,
1,41.01807,-73.87811,2784,
1,41.01834,-73.87806,2783,
1,41.01861,-73.87801,2782,
1,41.01888,-73.87795,2781,
1,41.01915,-73.8779,2780,
1,41.01943,-73.87785,2779,
1,41.0197,-73.8778,2778,
1,41.01997,-73.87775,2777,
1,41.02024,-73.87769,2776,
1,41.02051,-73.87764,2775,
1,41.02079,-73.87759,2774,
1,41.02106,-73.87754,2773,
1,41.02133,-73.87749,2772,
1,41.0216,-73.87743,2771,
1,41.02187,-73.87739,2770,
1,41.02214,-73.87733,2769,
1,41.02242,-73.87728,2768,
1,41.02269,-73.87723,2767,
1,41.02296,-73.87718,2766,
1,41.02323,-73.87713,2765,
1,41.0235,-73.87708,2764,
1,41.02377,-73.87702,2763,
1,41.02405,-73.87698,2762,
1,41.02432,-73.87692,2761,
1,41.02459,-73.87687,2760,
1,41.02486,-73.87682,2759,
1,41.02514,-73.87679,2758,
1,41.02541,-73.87675,2757,
1,41.02568,-73.87672,2756,
1,41.02596,-73.87669,2755,
1,41.02623,-73.87668,2754,
1,41.0265,-73.87667,2753,
1,41.02678,-73.87666,2752,
1,41.02705,-73.87665,2750,
1,41.02733,-73.87664,2749,
1,41.0276,-73.87663,2748,
1,41.02788,-73.87663,2747,
1,41.02815,-73.87661,2746,
1,41.02842,-73.87659,2745,
1,41.0287,-73.87656,2744,
1,41.02897,-73.87653,2743,
1,41.02924,-73.8765,2742,
1,41.02952,-73.87644,2741,
1,41.02979,-73.87639,2740,
1,41.03006,-73.87633,2739,
1,41.03033,-73.87626,2738,
1,41.0306,-73.87618,2737,
1,41.03086,-73.87611,2736,
1,41.03113,-73.87601,2735,
1,41.03139,-73.87592,2734,
1,41.03166,-73.87582,2733,
1,41.03192,-73.87572,2732,
1,41.03218,-73.87561,2731,
1,41.03245,-73.87551,2730,
1,41.03271,-73.8754,2729,
1,41.03297,-73.87531,2728,
1,41.03324,-73.8752,2727,
1,41.0335,-73.8751,2726,
1,41.03376,-73.87499,2725,
1,41.03403,-73.87489,2724,
1,41.03429,-73.87479,2723,
1,41.03455,-73.87468,2722,
1,41.03482,-73.87458,2721,
1,41.03508,-73.87447,2720,
1,41.03534,-73.87437,2719,
1,41.03561,-73.87427,2718,
1,41.03587,-73.87416,2717,
1,41.03613,-73.87406,2716,
1,41.0364,-73.87395,2715,
1,41.03666,-73.87386,2714,
1,41.03692,-73.87376,2713,
1,41.03719,-73.87367,2712,
1,41.03746,-73.87358,2711,
1,41.03772,-73.8735,2710,
1,41.03799,-73.87344,2709,
1,41.03827,-73.87337,2708,
1,41.03854,-73.87331,2707,
1,41.03881,-73.87325,2706,
1,41.03908,-73.8732,2705,
1,41.03935,-73.87315,2704,
1,41.03962,-73.87309,2703,
1,41.03989,-73.87304,2702,
1,41.04016,-73.87299,2701,
1,41.04044,-73.87293,2699,
1,41.04071,-73.87288,2698,
1,41.04098,-73.87282,2697,
1,41.04125,-73.87276,2696,
1,41.04152,-73.87268,2695,
1,41.04179,-73.8726,2694,
1,41.04205,-73.87252,2693,
1,41.04232,-73.87243,2692,
1,41.04258,-73.87232,2691,
1,41.04284,-73.87222,2690,
1,41.0431,-73.8721,2689,
1,41.04336,-73.87199,2688,
1,41.04362,-73.87186,2687,
1,41.04388,-73.87173,2686,
1,41.04414,-73.8716,2685,
1,41.04439,-73.87148,2684,
1,41.04465,-73.87136,2683,
1,41.04491,-73.87125,2682,
1,41.04518,-73.87115,2681,
1,41.04544,-73.87105,2680,
1,41.0457,-73.87095,2679,
1,41.04597,-73.87086,2678,
1,41.04624,-73.87078,2677,
1,41.04651,-73.8707,2676,
1,41.04678,-73.87063,2675,
1,41.04705,-73.87057,2674,
1,41.04732,-73.87051,2673,
1,41.04759,-73.87045,2672,
1,41.04786,-73.87041,2671,
1,41.04813,-73.87036,2670,
1,41.0484,-73.87032,2669,
1,41.04868,-73.87029,2668,
1,41.04895,-73.87027,2667,
1,41.04923,-73.87025,2666,
1,41.0495,-73.87024,2665,
1,41.04978,-73.87022,2664,
1,41.05005,-73.87022,2663,
1,41.05033,-73.87021,2662,
1,41.0506,-73.87019,2661,
1,41.05087,-73.87019,2660,
1,41.05115,-73.87018,2659,
1,41.05142,-73.87016,2658,
1,41.0517,-73.87016,2657,
1,41.05197,-73.87015,2656,
1,41.05225,-73.87014,2655,
1,41.05252,-73.87012,2654,
1,41.0528,-73.87012,2653,
1,41.05307,-73.87011,2652,
1,41.05334,-73.87009,2651,
1,41.05362,-73.87009,2650,
1,41.05389,-73.87008,2649,
1,41.05417,-73.87006,2648,
1,41.05444,-73.87006,2647,
1,41.05472,-73.87003,2646,
1,41.05499,-73.87002,2645,
1,41.05526,-73.87,2644,
1,41.05554,-73.86996,2643,
1,41.05581,-73.86991,2642,
1,41.05608,-73.86987,2641,
1,41.05635,-73.8698,2640,
1,41.05662,-73.86974,2639,
1,41.05689,-73.86967,2638,
1,41.05716,-73.86961,2637,
1,41.05743,-73.86954,2636,
1,41.0577,-73.86947,2635,
1,41.05797,-73.8694,2634,
1,41.05824,-73.86934,2633,
1,41.05851,-73.86927,2632,
1,41.05878,-73.8692,2631,
1,41.05905,-73.86913,2630,
1,41.05932,-73.86906,2629,
1,41.05959,-73.869,2628,
1,41.05986,-73.86893,2627,
1,41.06013,-73.86886,2626,
1,41.0604,-73.86879,2625,
1,41.06067,-73.86872,2624,
1,41.06094,-73.86865,2623,
1,41.06121,-73.86858,2622,
1,41.06148,-73.86852,2621,
1,41.06175,-73.86845,2620,
1,41.06202,-73.86839,2619,
1,41.06229,-73.86832,2618,
1,41.06256,-73.86825,2617,
1,41.06282,-73.86818,2616,
1,41.0631,-73.86811,2615,
1,41.06337,-73.86804,2614,
1,41.06363,-73.86797,2613,
1,41.0639,-73.8679,2612,
1,41.06417,-73.86784,2611,
1,41.06444,-73.86777,2610,
1,41.06471,-73.8677,2609,
1,41.06498,-73.86763,2608,
1,41.06525,-73.86756,2607,
1,41.06552,-73.8675,2606,
1,41.06579,-73.86743,2605,
1,41.06606,-73.86736,2604,
1,41.06633,-73.86729,2603,
1,41.0666,-73.86723,2602,
1,41.06687,-73.86716,2601,
1,41.06714,-73.86709,2600,
1,41.06741,-73.86702,2599,
1,41.06768,-73.86695,2598,
1,41.06795,-73.86688,2597,
1,41.06822,-73.86681,2596,
1,41.06849,-73.86674,2595,
1,41.06876,-73.86668,2594,
1,41.06903,-73.86662,2593,
1,41.0693,-73.86655,2592,
1,41.06957,-73.86648,2591,
1,41.06984,-73.86641,2590,
1,41.07011,-73.86634,2589,
1,41.07038,-73.86627,2588,
1,41.07064,-73.8662,2587,
1,41.07092,-73.86613,2586,
1,41.07119,-73.86607,2585,
1,41.07145,-73.866,2584,
1,41.07172,-73.86593,2583,
1,41.07199,-73.86586,2582,
1,41.07226,-73.86579,2581,
1,41.07253,-73.86572,2580,
1,41.0728,-73.86566,2579,
1,41.07307,-73.86559,2578,
1,41.07334,-73.86552,2577,
1,41.07361,-73.86546,2576,
1,41.07388,-73.86539,2575,
1,41.07415,-73.86532,2574,
1,41.07442,-73.86525,2573,
1,41.07469,-73.86518,2572,
1,41.07496,-73.86512,2571,
1,41.07523,-73.86507,2570,
1,41.0755,-73.86501,2569,
1,41.07578,-73.86497,2568,
1,41.07605,-73.86493,2567,
1,41.07632,-73.86489,2566,
1,41.0766,-73.86485,2565,
1,41.07687,-73.86482,2563,
1,41.07714,-73.86481,2562,
1,41.07742,-73.86481,2561,
1,41.07769,-73.86481,2560,
1,41.07796,-73.86484,2559,
1,41.07824,-73.86488,2558,
1,41.07851,-73.86492,2557,
1,41.07878,-73.86499,2556,
1,41.07905,-73.86507,2555,
1,41.07932,-73.86515,2554,
1,41.07958,-73.86525,2553,
1,41.07984,-73.86536,2552,
1,41.0801,-73.86548,2551,
1,41.08036,-73.86561,2550,
1,41.08061,-73.86574,2549,
1,41.08087,-73.86588,2548,
1,41.08112,-73.86603,2547,
1,41.08137,-73.86617,2546,
1,41.08162,-73.86632,2545,
1,41.08187,-73.86647,2544,
1,41.08212,-73.86662,2543,
1,41.08237,-73.86676,2542,
1,41.08263,-73.86691,2541,
1,41.08287,-73.86705,2540,
1,41.08313,-73.8672,2539,
1,41.08338,-73.86734,2538,
1,41.08363,-73.86748,2537,
1,41.08389,-73.86761,2536,
1,41.08414,-73.86774,2535,
1,41.0844,-73.86787,2534,
1,41.08466,-73.86799,2533,
1,41.08492,-73.8681,2532,
1,41.08519,-73.86821,2531,
1,41.08545,-73.86832,2530,
1,41.08571,-73.86842,2529,
1,41.08598,-73.86852,2528,
1,41.08624,-73.86861,2527,
1,41.08651,-73.8687,2526,
1,41.08677,-73.86878,2525,
1,41.08704,-73.86886,2524,
1,41.08731,-73.86893,2523,
1,41.08758,-73.869,2522,
1,41.08785,-73.86907,2521,
1,41.08812,-73.86913,2520,
1,41.08839,-73.86919,2519,
1,41.08867,-73.86924,2518,
1,41.08894,-73.86929,2517,
1,41.08921,-73.86934,2516,
1,41.08948,-73.86938,2515,
1,41.08975,-73.86943,2514,
1,41.09002,-73.86947,2513,
1,41.0903,-73.86951,2512,
1,41.09057,-73.86954,2511,
1,41.09084,-73.86958,2510,
1,41.09112,-73.86961,2509,
1,41.09139,-73.86964,2508,
1,41.09167,-73.86966,2507,
1,41.09194,-73.86967,2506,
1,41.09221,-73.86969,2505,
1,41.09249,-73.8697,2504,
1,41.09276,-73.86971,2503,
1,41.09304,-73.86971,2502,
1,41.09331,-73.86971,2501,
1,41.09359,-73.86971,2500,
1,41.09386,-73.8697,2499,
1,41.09414,-73.86969,2498,
1,41.09441,-73.86967,2497,
1,41.09468,-73.86966,2495,
1,41.09496,-73.86964,2494,
1,41.09523,-73.86963,2493,
1,41.09551,-73.86962,2492,
1,41.09578,-73.86961,2491,
1,41.09605,-73.86959,2490,
1,41.09633,-73.86958,2489,
1,41.0966,-73.86956,2488,
1,41.09688,-73.86955,2487,
1,41.09715,-73.86954,2486,
1,41.09743,-73.86952,2485,
1,41.0977,-73.86951,2484,
1,41.09798,-73.86949,2483,
1,41.09825,-73.86948,2482,
1,41.09853,-73.86946,2481,
1,41.0988,-73.86945,2480,
1,41.09908,-73.86944,2479,
1,41.09935,-73.86942,2478,
1,41.09962,-73.86941,2477,
1,41.0999,-73.86939,2476,
1,41.10017,-73.86938,2475,
1,41.10044,-73.86937,2474,
1,41.10072,-73.86935,2473,
1,41.10099,-73.86934,2472,
1,41.10127,-73.86932,2471,
1,41.10154,-73.86931,2470,
1,41.10182,-73.86929,2469,
1,41.10209,-73.86927,2468,
1,41.10236,-73.86925,2467,
1,41.10264,-73.86921,2466,
1,41.10291,-73.86917,2465,
1,41.10318,-73.86911,2464,
1,41.10345,-73.86906,2463,
1,41.10372,-73.86899,2462,
1,41.10399,-73.86892,2461,
1,41.10426,-73.86885,2460,
1,41.10453,-73.86878,2459,
1,41.1048,-73.86871,2458,
1,41.10507,-73.86864,2457,
1,41.10534,-73.86858,2456,
1,41.10561,-73.86851,2455,
1,41.10588,-73.86844,2454,
1,41.10615,-73.86837,2453,
1,41.10642,-73.8683,2452,
1,41.10669,-73.86823,2451,
1,41.10696,-73.86816,2450,
1,41.10723,-73.8681,2449,
1,41.1075,-73.86805,2448,
1,41.10777,-73.868,2447,
1,41.10804,-73.86797,2446,
1,41.10832,-73.86795,2445,
1,41.10859,-73.86794,2444,
1,41.10887,-73.86794,2443,
1,41.10914,-73.86795,2442,
1,41.10942,-73.86797,2441,
1,41.10969,-73.868,2440,
1,41.10997,-73.86803,2439,
1,41.11024,-73.86806,2438,
1,41.11051,-73.86809,2437,
1,41.11079,-73.86812,2436,
1,41.11106,-73.86815,2435,
1,41.11133,-73.86818,2434,
1,41.11161,-73.86821,2433,
1,41.11188,-73.86824,2432,
1,41.11215,-73.86827,2431,
1,41.11243,-73.8683,2430,
1,41.1127,-73.86833,2429,
1,41.11297,-73.86836,2428,
1,41.11325,-73.86839,2427,
1,41.11352,-73.86842,2426,
1,41.1138,-73.86845,2425,
1,41.11407,-73.86848,2424,
1,41.11434,-73.86851,2423,
1,41.11462,-73.86854,2422,
1,41.11489,-73.86857,2421,
1,41.11516,-73.8686,2420,
1,41.11544,-73.86863,2419,
1,41.11571,-73.86865,2418,
1,41.11599,-73.86867,2417,
1,41.11626,-73.86868,2416,
1,41.11653,-73.86867,2415,
1,41.11681,-73.86864,2414,
1,41.11708,-73.86861,2413,
1,41.11735,-73.86857,2412,
1,41.11763,-73.86852,2411,
1,41.1179,-73.86847,2410,
1,41.11817,-73.86842,2409,
1,41.11844,-73.86836,2408,
1,41.11871,-73.86831,2407,
1,41.11898,-73.86826,2406,
1,41.11926,-73.86821,2405,
1,41.11953,-73.86816,2404,
1,41.1198,-73.8681,2403,
1,41.12007,-73.86806,2402,
1,41.12034,-73.868,2401,
1,41.12061,-73.86795,2400,
1,41.12089,-73.8679,2399,
1,41.12116,-73.86785,2398,
1,41.12143,-73.8678,2397,
1,41.1217,-73.86774,2396,
1,41.12197,-73.8677,2395,
1,41.12225,-73.86766,2394,
1,41.12252,-73.86762,2393,
1,41.12279,-73.86759,2392,
1,41.12307,-73.86756,2391,
1,41.12334,-73.86754,2390,
1,41.12362,-73.86752,2389,
1,41.12389,-73.86752,2388,
1,41.12416,-73.86751,2387,
1,41.12444,-73.8675,2386,
1,41.12471,-73.86751,2385,
1,41.12499,-73.86752,2384,
1,41.12526,-73.86752,2383,
1,41.12554,-73.86754,2382,
1,41.12581,-73.86755,2381,
1,41.12608,-73.86756,2380,
1,41.12636,-73.86758,2379,
1,41.12663,-73.86758,2378,
1,41.12691,-73.8676,2377,
1,41.12718,-73.86761,2376,
1,41.12746,-73.86762,2375,
1,41.12773,-73.86763,2374,
1,41.12801,-73.86765,2373,
1,41.12828,-73.86765,2372,
1,41.12856,-73.86765,2371,
1,41.12883,-73.86764,2370,
1,41.1291,-73.86763,2369,
1,41.12938,-73.86761,2368,
1,41.12965,-73.86758,2367,
1,41.12992,-73.86755,2366,
1,41.1302,-73.86752,2365,
1,41.13047,-73.86748,2364,
1,41.13074,-73.86742,2363,
1,41.13102,-73.86737,2362,
1,41.13129,-73.86731,2361,
1,41.13155,-73.86725,2360,
1,41.13182,-73.86717,2359,
1,41.13209,-73.8671,2358,
1,41.13236,-73.86703,2357,
1,41.13263,-73.86695,2356,
1,41.1329,-73.86687,2355,
1,41.13317,-73.8668,2354,
1,41.13343,-73.86672,2353,
1,41.13371,-73.86665,2352,
1,41.13397,-73.86657,2351,
1,41.13424,-73.86649,2350,
1,41.13451,-73.86642,2349,
1,41.13478,-73.86636,2348,
1,41.13505,-73.86629,2347,
1,41.13532,-73.86624,2346,
1,41.13559,-73.8662,2345,
1,41.13587,-73.86618,2344,
1,41.13614,-73.86617,2343,
1,41.13642,-73.86617,2342,
1,41.13669,-73.86618,2341,
1,41.13697,-73.8662,2340,
1,41.13724,-73.86624,2339,
1,41.13751,-73.86629,2338,
1,41.13778,-73.86635,2337,
1,41.13805,-73.86642,2336,
1,41.13832,-73.86651,2335,
1,41.13858,-73.86661,2334,
1,41.13884,-73.86671,2332,
1,41.1391,-73.86683,2331,
1,41.13937,-73.86694,2330,
1,41.13963,-73.86707,2329,
1,41.13988,-73.86718,2328,
1,41.14014,-73.86729,2327,
1,41.1404,-73.86742,2326,
1,41.14066,-73.86753,2325,
1,41.14093,-73.86764,2324,
1,41.14119,-73.86774,2323,
1,41.14146,-73.86782,2322,
1,41.14173,-73.86789,2321,
1,41.14199,-73.86795,2320,
1,41.14227,-73.868,2319,
1,41.14254,-73.86803,2318,
1,41.14281,-73.86806,2317,
1,41.14309,-73.86808,2316,
1,41.14336,-73.86811,2315,
1,41.14363,-73.86813,2314,
1,41.14391,-73.86816,2313,
1,41.14418,-73.86819,2312,
1,41.14446,-73.86822,2311,
1,41.14473,-73.86824,2310,
1,41.145,-73.86827,2309,
1,41.14528,-73.86829,2308,
1,41.14555,-73.86832,2307,
1,41.14583,-73.86835,2306,
1,41.1461,-73.86838,2305,
1,41.14637,-73.8684,2304,
1,41.14665,-73.86842,2303,
1,41.14692,-73.86845,2302,
1,41.1472,-73.86848,2301,
1,41.14747,-73.86851,2300,
1,41.14774,-73.86853,2299,
1,41.14802,-73.86856,2298,
1,41.14829,-73.86858,2297,
1,41.14856,-73.86861,2296,
1,41.14884,-73.86864,2295,
1,41.14911,-73.86866,2294,
1,41.14939,-73.86869,2293,
1,41.14966,-73.86871,2292,
1,41.14993,-73.86874,2291,
1,41.15021,-73.86877,2290,
1,41.15048,-73.8688,2289,
1,41.15076,-73.86882,2288,
1,41.15103,-73.86885,2287,
1,41.1513,-73.86887,2286,
1,41.15158,-73.8689,2285,
1,41.15185,-73.86893,2284,
1,41.15212,-73.86896,2283,
1,41.1524,-73.86899,2282,
1,41.15267,-73.86902,2281,
1,41.15295,-73.86904,2280,
1,41.15322,-73.86907,2279,
1,41.15349,-73.8691,2278,
1,41.15377,-73.86913,2277,
1,41.15404,-73.86916,2276,
1,41.15431,-73.86919,2275,
1,41.15459,-73.86921,2274,
1,41.15486,-73.86922,2273,
1,41.15514,-73.86923,2272,
1,41.15541,-73.86922,2271,
1,41.15569,-73.86922,2270,
1,41.15596,-73.8692,2269,
1,41.15623,-73.86918,2268,
1,41.15651,-73.86916,2267,
1,41.15678,-73.86915,2266,
1,41.15705,-73.86913,2265,
1,41.15733,-73.86912,2264,
1,41.1576,-73.86909,2262,
1,41.15788,-73.86908,2261,
1,41.15815,-73.86906,2260,
1,41.15843,-73.86904,2259,
1,41.1587,-73.86903,2258,
1,41.15898,-73.86901,2257,
1,41.15925,-73.869,2256,
1,41.15953,-73.86901,2255,
1,41.1598,-73.86902,2254,
1,41.16007,-73.86903,2253,
1,41.16035,-73.86906,2252,
1,41.16062,-73.86909,2251,
1,41.16089,-73.86913,2250,
1,41.16117,-73.86919,2249,
1,41.16144,-73.86924,2248,
1,41.16171,-73.86931,2247,
1,41.16198,-73.86938,2246,
1,41.16224,-73.86946,2245,
1,41.16251,-73.86955,2244,
1,41.16277,-73.86965,2243,
1,41.16304,-73.86975,2242,
1,41.1633,-73.86985,2241,
1,41.16357,-73.86995,2240,
1,41.16383,-73.87005,2239,
1,41.16409,-73.87016,2238,
1,41.16436,-73.87025,2237,
1,41.16462,-73.87035,2236,
1,41.16488,-73.87046,2235,
1,41.16515,-73.87056,2234,
1,41.16541,-73.87066,2233,
1,41.16568,-73.87076,2232,
1,41.16594,-73.87086,2231,
1,41.1662,-73.87096,2230,
1,41.16647,-73.87106,2229,
1,41.16673,-73.87117,2228,
1,41.16699,-73.87127,2227,
1,41.16726,-73.87137,2226,
1,41.16752,-73.87147,2225,
1,41.16778,-73.87157,2224,
1,41.16805,-73.87167,2223,
1,41.16831,-73.87178,2222,
1,41.16857,-73.87189,2221,
1,41.16883,-73.872,2220,
1,41.16909,-73.87212,2219,
1,41.16935,-73.87225,2218,
1,41.16961,-73.87238,2217,
1,41.16986,-73.87251,2216,
1,41.17012,-73.87263,2215,
1,41.17038,-73.87276,2214,
1,41.17063,-73.87289,2213,
1,41.17089,-73.87302,2212,
